Class,Description,Total,Afghanistan,Armenia,Azerbaijan,Bahrain,Bangladesh,Brunei,Burma,Cambodia,"China, People's Republic",Cyprus,Georgia,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Japan,Jordan,Kazakhstan,"Korea, North","Korea, South",Kuwait,Kyrgyzstan,Laos,Lebanon,Macau,Malaysia,Mongolia,Nepal,Oman,Pakistan,Philippines,Qatar,Saudi Arabia,Singapore,Sri Lanka,Syria,Taiwan,Tajikistan,Thailand,Turkey,Turkmenistan,United Arab Emirates,Uzbekistan,Vietnam,Yemen
Total,Total of all classes,8870710,3430,17020,8580,8150,52490,1240,7980,11560,970560,11600,12440,100030,2133120,139300,15050,7520,441910,1373390,39180,35020,1270,1609620,40370,8840,3140,27440,2000,62150,16660,38480,7760,92950,354920,36940,102350,169360,18350,2350,348090,2290,93160,180240,2510,120610,13310,124140,1840
A1,"Foreign government officials and families: ambassadors, public ministers, career diplomats, or consular officers",8900,0,40,170,100,70,40,10,20,920,30,70,10,330,210,10,150,1330,950,70,110,10,840,210,40,40,40,0,80,90,30,60,140,220,300,730,150,20,0,10,30,140,520,10,290,70,170,20
A2,Foreign government officials and families: other foreign government officials or employees,61130,10,190,190,670,670,160,0,130,550,90,600,0,1660,3040,0,440,10140,7480,4810,300,10,5170,810,180,50,290,0,880,370,190,650,690,2320,1520,6440,3950,320,0,10,120,2040,740,70,1960,430,750,40
A3,"Foreign government officials and families: attendants, servants, or personal employees of A-1 and A-2 classes",520,0,0,0,10,0,0,0,0,0,0,0,0,50,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,10,80,160,30,10,10,0,0,0,0,10,0,110,0,0,0
B1,Temporary visitors: for business,478700,110,1130,1000,680,2030,30,430,650,99980,1060,1150,11450,155540,7730,200,730,46330,7550,2560,2300,20,8340,1460,610,110,1820,80,13560,1170,1170,850,6320,23310,3400,8130,6060,1990,150,8060,190,9150,20990,190,11680,790,6360,100
B2,Temporary visitors: for pleasure,3065340,1450,12770,4930,5130,30140,180,3640,9110,545470,7410,6920,65510,978740,78800,7740,4810,332320,20410,24220,21720,50,33310,27890,5540,2350,17970,1200,35800,9970,24910,3620,63500,194850,25340,57120,14330,10850,1680,17180,1320,58640,119330,1490,74450,9190,90920,1120
C1,Transit individuals: foreign nationals in transit,192260,20,10,50,20,400,0,650,70,2970,80,490,760,40890,33740,10,10,630,2130,140,50,0,1550,100,50,0,40,10,670,140,640,0,280,95180,1250,140,720,970,10,1000,0,1650,2320,10,1540,30,830,10
C2,Transit individuals: foreign nationals in transit to the United Nations,80,0,0,0,0,20,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0
C3,Transit individuals: foreign government officials and families in transit,2040,0,0,0,0,10,0,0,10,80,0,0,0,190,40,0,0,20,1350,0,0,0,140,0,0,0,0,0,10,0,30,10,0,70,10,0,10,10,0,0,0,10,10,0,10,0,20,0
CW1,Transitional workers: Northern Mariana Islands,2000,0,0,0,0,30,0,0,0,80,0,0,0,10,0,0,0,0,30,0,0,0,180,0,0,0,0,0,0,0,10,0,0,1650,0,0,0,0,0,0,0,10,0,0,0,0,0,0
CW2,Transitional workers: spouses and children of transitional workers in the Northern Mariana Islands,460,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1,Treaty traders and investors: treaty traders [26],12920,0,0,0,0,0,0,0,0,20,0,0,10,20,0,0,0,1470,8550,0,0,0,700,0,0,0,0,0,0,0,0,0,70,60,0,0,0,0,0,1680,0,30,300,0,10,0,0,0
E1S,Spouses of treaty traders [27],450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,320,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,10,0,0,0,0,0
E1Y,Children of treaty traders [28],350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,250,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0
E2,Treaty traders and investors: treaty investors [29],117340,20,200,50,10,30,0,0,0,420,20,50,60,250,30,10,0,1580,78040,90,130,20,22990,0,20,0,20,0,20,70,0,0,360,370,10,20,220,80,10,9920,0,480,1600,0,120,0,20,0
E2C,"Treaty traders and investors: treaty investors, Northern Mariana Islands",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2S,Spouses of treaty investors [30],3450,0,0,10,0,10,0,0,0,50,0,0,0,30,10,0,0,70,2100,0,10,0,620,0,0,0,0,0,10,0,0,0,30,30,0,0,10,0,0,310,0,80,50,0,10,0,10,0
E2Y,Children of treaty investors [31],2040,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,40,1340,0,0,0,360,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,200,0,10,30,0,0,0,0,0
E3,Treaty traders and investors: Australian Free Trade Agreement [32],470,10,0,0,0,0,0,0,0,20,0,0,160,50,10,0,0,10,90,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,30,0,0,10,0,30,0,0,20,0,0,0
