Country of birth,Total,"New York-Newark-Jersey City, NY-NJ","Miami-Fort Lauderdale-West Palm Beach, FL","Los Angeles-Long Beach-Anaheim, CA","Houston-Pasadena-The Woodlands, TX","Washington-Arlington-Alexandria, DC-VA-MD-WV","Dallas-Fort Worth-Arlington, TX","San Francisco-Oakland-Fremont, CA","Chicago-Naperville-Elgin, IL-IN","Boston-Cambridge-Newton, MA-NH","Seattle-Tacoma-Bellevue, WA","Atlanta-Sandy Springs-Roswell, GA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","San Jose-Sunnyvale-Santa Clara, CA","Orlando-Kissimmee-Sanford, FL","San Diego-Chula Vista-Carlsbad, CA","Riverside-San Bernardino-Ontario, CA","Tampa-Saint Petersburg-Clearwater, FL","Phoenix-Mesa-Chandler, AZ","Detroit-Warren-Dearborn, MI","Sacramento-Roseville-Folsom, CA","Austin-Round Rock-San Marcos, TX","Minneapolis-Saint Paul-Bloomington, MN-WI","Las Vegas-Henderson-North Las Vegas, NV","Denver-Aurora-Centennial, CO","Charlotte-Concord-Gastonia, NC-SC","Baltimore-Columbia-Towson, MD","Portland-Vancouver-Hillsboro, OR-WA","San Antonio-New Braunfels, TX","Columbus, OH","Nashville-Davidson--Murfreesboro--Franklin, TN","Indianapolis-Carmel-Greenwood, IN","Cincinnati, OH-KY-IN","Providence-Warwick, RI-MA","Raleigh-Cary, NC","El Paso, TX","Jacksonville, FL","Louisville/Jefferson County, KY-IN","Salt Lake City-Murray, UT","Kansas City, MO-KS","McAllen-Edinburg-Mission, TX","Fresno, CA","Cape Coral-Fort Myers, FL","Stockton-Lodi, CA","Cleveland, OH","Saint Louis, MO-IL","Urban Honolulu, HI","Pittsburgh, PA","Worcester, MA","Allentown-Bethlehem-Easton, PA-NJ","Bakersfield-Delano, CA",Non-CBSA,Other & Unknown
Total,1172910,169180,95290,72960,45280,40310,38110,34670,34640,29790,25660,23380,22300,20920,17970,17600,16100,15090,13850,12750,12340,10680,9900,9680,9650,9580,8190,7410,7210,7020,6870,6100,6100,5950,5320,4990,4960,4950,4320,4280,4010,3990,3930,3750,3680,3610,3420,3340,3290,3250,3080,23590,218630
Afghanistan,30300,500,20,630,1480,4220,1400,1250,380,170,2520,460,300,310,20,1290,200,140,130,120,3370,260,260,60,900,150,210,320,750,240,110,70,20,20,100,0,140,80,250,110,0,40,0,140,250,170,0,200,80,20,10,370,6070
Albania,5160,1620,50,30,40,50,50,20,250,450,20,10,430,20,20,10,10,200,30,570,0,20,10,30,0,10,20,0,0,20,0,0,10,10,0,0,200,0,0,10,0,0,0,0,90,50,0,10,100,10,0,250,410
Algeria,5150,710,20,60,160,120,110,230,580,150,20,40,630,10,20,20,0,20,20,40,20,120,10,10,130,20,10,10,50,690,0,110,10,10,20,0,10,20,0,270,0,10,0,0,10,0,0,50,10,10,0,50,520
Angola,570,20,10,10,60,20,20,0,10,40,10,0,10,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,270
Antigua and Barbuda,250,100,20,0,10,0,0,0,0,10,0,10,10,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30
Argentina,5050,530,1480,260,290,160,170,90,110,50,60,110,50,20,120,40,50,60,20,20,20,40,20,40,30,40,20,20,10,30,10,20,10,10,40,0,20,0,40,10,10,10,10,0,0,20,10,10,10,0,10,100,750
Armenia,4720,150,30,3760,10,40,20,30,20,60,30,10,30,20,0,10,30,0,10,10,80,10,0,60,20,10,0,10,0,0,10,0,0,20,0,0,10,0,10,0,0,40,0,0,0,10,0,0,0,0,10,10,120
Australia,2790,390,40,310,100,70,70,170,70,80,130,50,40,70,30,60,20,30,20,10,20,60,30,40,30,30,10,30,10,20,30,10,10,10,10,0,10,0,30,10,0,0,0,10,10,20,20,10,0,10,10,60,540
Austria,380,60,10,30,10,10,0,30,10,10,10,10,0,0,10,10,0,0,10,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,90
Azerbaijan,1370,220,40,150,130,150,20,30,40,110,40,10,30,50,20,10,10,10,10,0,10,20,10,0,10,10,10,10,0,0,0,0,10,10,10,0,10,0,10,10,0,0,10,0,0,10,0,10,0,0,0,20,130
