Country of birth,Total,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,U.S. Armed Services Posts,U.S. Territories [2],Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Unknown
Total,878460,3070,1180,13040,2070,154520,11450,9320,1900,1570,94210,20900,600,3000,1470,33560,8500,4310,3910,4700,3480,1370,20420,24220,16910,21690,1140,6120,470,4330,11830,1520,38820,2890,91480,21320,1780,16010,4270,7630,25420,1250,2880,4660,970,6560,100290,640,580,6650,750,23940,26280,570,5210,330,510
Afghanistan,10570,0,0,130,0,3900,190,90,10,10,90,190,0,0,40,120,30,20,20,20,10,10,300,50,90,70,0,120,0,90,60,0,90,30,460,150,10,170,0,110,110,0,10,0,0,40,1120,0,0,80,0,1780,730,0,10,0,10
Albania,4400,0,0,40,0,80,10,200,0,0,450,10,0,0,0,280,10,0,0,10,0,10,40,480,570,10,0,50,0,0,30,20,270,0,1090,30,0,90,10,10,320,0,0,20,0,20,100,0,0,0,0,50,40,0,60,0,0
Algeria,1950,0,0,10,0,200,40,20,0,0,40,20,0,0,0,180,70,0,130,10,20,0,20,90,20,20,0,10,0,0,0,0,100,0,200,60,0,180,0,10,200,0,0,0,0,10,190,0,0,0,0,50,20,0,20,0,0
American Samoa,240,0,20,0,0,30,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,40,0,10,60,0,0,0,0
Angola,190,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,0,0,0,40,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,320,0,0,0,0,10,0,10,0,0,30,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,130,10,0,0,0,0,10,0,0,0,0,0,10,0,20,0,0,10,0,0,0,0,0
Argentina,3660,0,0,30,0,470,60,40,0,10,1110,70,0,10,10,90,10,0,10,10,10,0,60,50,20,30,0,20,10,10,60,0,160,10,320,80,0,30,10,40,70,30,0,20,0,20,360,0,0,140,0,110,60,0,20,0,0
Armenia,2990,0,0,10,0,2450,20,10,0,0,40,10,0,0,0,20,0,0,0,0,0,0,20,40,10,0,0,0,0,0,50,0,40,0,120,10,0,20,0,0,20,0,0,0,0,0,30,0,0,20,0,20,20,0,0,0,0
Australia,2100,20,10,30,10,470,100,20,0,10,130,40,0,20,10,60,10,10,10,20,10,10,20,30,30,40,0,10,10,0,50,10,40,10,210,60,0,30,10,50,50,0,10,10,0,30,160,0,0,50,0,50,130,0,20,0,0
