Country of birth,Total,"New York-Newark-Jersey City, NY-NJ","Los Angeles-Long Beach-Anaheim, CA","Miami-Fort Lauderdale-West Palm Beach, FL","Houston-Pasadena-The Woodlands, TX","Dallas-Fort Worth-Arlington, TX","Washington-Arlington-Alexandria, DC-VA-MD-WV","Chicago-Naperville-Elgin, IL-IN","San Francisco-Oakland-Fremont, CA","Seattle-Tacoma-Bellevue, WA","Boston-Cambridge-Newton, MA-NH","Minneapolis-Saint Paul-Bloomington, MN-WI","Atlanta-Sandy Springs-Roswell, GA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Riverside-San Bernardino-Ontario, CA","San Diego-Chula Vista-Carlsbad, CA","San Jose-Sunnyvale-Santa Clara, CA","Orlando-Kissimmee-Sanford, FL","Detroit-Warren-Dearborn, MI","Tampa-Saint Petersburg-Clearwater, FL","Sacramento-Roseville-Folsom, CA","Las Vegas-Henderson-North Las Vegas, NV","Phoenix-Mesa-Chandler, AZ","Austin-Round Rock-San Marcos, TX","Columbus, OH","Denver-Aurora-Centennial, CO","Baltimore-Columbia-Towson, MD","Charlotte-Concord-Gastonia, NC-SC","Portland-Vancouver-Hillsboro, OR-WA","San Antonio-New Braunfels, TX","Raleigh-Cary, NC","Indianapolis-Carmel-Greenwood, IN","Providence-Warwick, RI-MA","Salt Lake City-Murray, UT","Jacksonville, FL","El Paso, TX","Nashville-Davidson--Murfreesboro--Franklin, TN","Saint Louis, MO-IL","Kansas City, MO-KS","Stockton-Lodi, CA","Cape Coral-Fort Myers, FL","Fresno, CA","Cincinnati, OH-KY-IN","Louisville/Jefferson County, KY-IN","Allentown-Bethlehem-Easton, PA-NJ","Worcester, MA","Bakersfield-Delano, CA","Cleveland, OH","Milwaukee-Waukesha, WI","Grand Rapids-Wyoming-Kentwood, MI","Oxnard-Thousand Oaks-Ventura, CA",Non-CBSA,Other & Unknown
Total,878460,115040,56180,50320,34970,33470,31380,31160,23610,20870,18650,17660,17120,16610,14590,13660,13140,11380,11280,11200,10250,10210,9590,8090,7550,7550,7320,7160,6540,6060,5530,4950,4170,3820,3790,3770,3520,3410,3350,3280,3200,3150,3110,2640,2440,2430,2380,2370,2350,2300,2290,17880,169750
Afghanistan,10570,250,270,10,380,430,1690,110,600,680,30,60,180,80,110,360,70,0,30,10,2020,60,110,170,30,180,80,30,110,140,70,30,10,70,60,0,20,110,30,130,0,20,10,20,10,10,0,70,10,20,10,90,1520
Albania,4400,1280,30,50,40,40,50,270,20,40,380,10,10,320,10,10,10,10,560,170,10,30,40,10,30,10,20,10,0,10,10,0,0,0,150,0,20,50,0,0,10,0,10,0,10,100,0,50,50,10,0,200,290
Algeria,1950,270,30,10,70,50,60,170,120,20,80,20,20,190,10,0,10,10,10,0,10,0,10,40,160,40,10,10,10,30,10,60,10,0,0,0,0,10,120,0,0,0,10,10,0,10,0,10,10,0,0,30,200
American Samoa,240,0,0,0,0,0,0,0,10,50,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,110
Angola,190,20,0,10,30,10,10,0,0,0,30,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Antigua and Barbuda,320,140,10,10,10,0,10,0,0,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40
Argentina,3660,430,210,840,180,100,140,80,70,40,50,30,60,50,50,50,30,90,20,40,10,50,20,30,10,30,20,40,30,10,20,10,0,70,20,10,10,20,0,0,20,0,10,10,10,10,0,10,10,0,20,70,560
Armenia,2990,150,2260,20,10,20,30,20,30,20,30,0,10,20,10,10,20,10,0,10,70,40,10,0,0,20,10,10,0,0,0,0,0,20,0,0,0,0,0,0,0,40,10,0,0,10,0,0,0,0,0,10,70
Australia,2100,210,210,40,60,40,40,50,100,100,30,30,30,30,30,40,30,20,10,20,20,40,30,30,10,70,10,20,40,10,10,0,10,20,10,0,20,10,10,0,0,0,10,10,0,0,0,10,0,10,10,60,510
Austria,200,20,10,0,0,10,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50
Azerbaijan,750,150,110,20,50,10,50,30,20,20,30,10,10,10,0,20,20,10,10,0,10,10,10,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,90
Bahamas,680,20,10,230,20,30,20,10,0,0,10,10,60,10,0,0,0,50,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,140
Bahrain,140,10,10,0,10,20,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Bangladesh,12640,5740,310,190,220,370,630,110,80,80,120,60,330,560,70,20,80,80,1440,60,40,20,70,80,40,30,90,20,30,20,80,20,10,0,10,10,10,20,30,10,10,10,10,0,0,20,0,10,10,20,0,160,1250
Barbados,520,220,0,20,10,10,10,10,0,0,30,0,20,30,0,0,0,10,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,90
Belarus,2110,370,120,90,20,30,30,150,100,110,50,80,20,130,0,30,50,10,10,20,60,10,10,30,10,30,10,40,20,10,20,0,10,10,10,0,0,10,0,0,10,0,0,0,0,0,0,10,10,0,10,40,320
Belgium,590,90,40,30,20,20,30,20,30,10,20,10,10,10,10,20,20,10,10,10,0,10,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,130
Belize,910,130,170,20,70,20,10,120,10,0,0,0,10,10,30,0,0,20,0,10,0,30,10,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,140
Benin,510,60,10,0,10,20,50,40,0,10,0,20,10,20,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,170
Bhutan,4250,30,0,0,0,40,10,50,10,20,0,100,140,10,0,0,0,0,0,0,0,0,10,10,730,90,50,50,30,0,0,10,0,20,0,0,20,50,20,0,0,0,190,140,0,20,0,90,0,90,0,10,2210
Bolivia,1650,140,60,120,50,30,620,20,30,10,20,10,10,10,10,10,10,20,0,20,10,10,10,10,10,10,10,10,10,10,10,0,20,20,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,30,220
Bosnia and Herzegovina,1640,50,10,20,20,40,30,140,10,30,10,30,60,10,0,0,0,10,40,70,10,20,50,10,0,20,0,20,10,0,0,10,0,20,40,0,10,170,10,0,0,0,0,20,0,0,0,30,10,80,0,60,430
Brazil,12980,1380,450,1720,320,350,270,260,310,210,950,90,320,190,80,210,90,790,120,270,60,100,80,180,50,100,80,110,50,40,100,40,110,100,90,10,40,70,60,10,90,10,30,10,30,200,0,20,20,10,20,390,2310
Bulgaria,1740,140,60,50,30,20,80,370,50,40,50,10,40,30,0,20,10,20,10,40,10,70,30,10,10,20,10,20,10,0,20,0,10,10,10,0,0,10,10,0,10,0,0,0,10,0,0,0,0,0,0,30,350
Burkina Faso,560,210,0,0,20,10,20,10,0,20,0,0,20,30,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,130
Burma,9890,190,150,20,130,460,70,330,200,90,20,990,310,80,30,30,20,10,10,10,30,20,170,30,60,120,160,170,90,50,20,930,10,60,100,10,120,20,140,0,0,0,20,70,10,10,10,10,490,110,10,130,3580
Burundi,590,10,0,0,20,50,20,10,0,10,0,10,10,0,0,10,0,0,0,0,0,0,30,10,10,10,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,20,0,0,0,10,0,10,0,10,300
Cabo Verde,1830,10,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,40
Cambodia,3260,40,350,10,90,70,60,30,80,310,270,220,80,170,70,50,50,10,10,30,30,20,30,20,30,30,10,30,40,10,0,10,90,20,20,0,10,10,0,60,0,30,10,10,0,10,10,0,0,30,10,80,620
Cameroon,3940,110,50,0,230,330,880,100,20,30,90,260,130,60,20,10,10,20,30,20,0,10,50,50,120,30,180,50,10,50,10,30,10,0,10,10,10,10,20,0,0,0,40,10,10,30,0,10,10,0,0,30,710
Canada,11320,690,630,390,420,330,180,250,330,520,270,190,200,140,110,250,150,140,310,210,90,150,260,130,60,150,60,120,120,70,120,30,30,70,50,10,90,40,50,20,50,20,50,20,20,30,10,40,30,60,40,390,3160
Central African Republic,190,10,0,0,10,10,10,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,60
Chile,1750,220,80,250,30,40,90,30,30,40,30,30,30,20,30,30,20,30,0,20,10,20,10,30,10,30,10,10,20,10,10,10,0,40,20,10,0,10,0,0,0,0,0,0,10,0,0,0,0,10,10,40,340
"China, People's Republic",30750,6020,3370,180,990,670,770,920,3080,1550,1080,330,440,710,880,530,1520,190,210,110,340,350,170,230,120,190,210,140,310,70,210,90,60,80,60,20,70,130,60,70,20,30,80,30,40,50,20,60,40,30,50,340,3440
Colombia,17090,3290,400,3410,860,320,400,350,130,130,410,110,410,200,120,100,50,920,30,560,40,140,90,110,30,100,60,220,70,100,90,50,120,90,120,30,30,20,40,10,110,10,20,10,70,30,10,20,20,10,30,390,2620
"Congo, Democratic Republic",1360,10,10,10,20,230,40,10,0,40,10,20,50,10,0,0,0,0,0,0,0,0,10,20,50,30,10,60,0,10,20,60,10,10,0,0,10,20,10,0,0,0,40,10,0,0,0,10,10,40,0,40,430
"Congo, Republic",350,20,0,0,20,20,20,20,0,10,0,10,10,10,0,0,0,0,0,0,0,0,10,0,20,10,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,10,0,0,100
Costa Rica,1970,380,70,170,60,40,50,30,20,20,20,20,40,60,20,20,10,70,0,50,20,20,40,20,10,20,10,60,20,20,10,0,0,10,20,0,20,10,10,0,10,0,0,0,10,0,0,10,10,0,10,40,420
Cote d'Ivoire,1530,300,10,0,60,110,140,30,10,40,10,60,60,70,10,10,0,0,10,10,0,10,20,10,20,10,20,30,0,10,10,10,10,0,0,10,10,10,10,0,0,0,30,10,10,10,0,20,0,0,0,10,330
Croatia,400,60,20,20,10,10,10,30,10,10,10,10,10,0,0,10,0,0,0,20,0,10,20,10,0,10,0,10,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,10,70
Cuba,33190,540,140,17580,1610,350,50,90,40,40,30,40,160,40,50,40,10,910,20,2870,10,920,210,340,20,30,10,100,80,120,50,20,0,10,380,20,70,20,80,0,1380,0,10,600,20,0,0,10,0,70,0,150,3870
