Country of birth,Total,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,U.S. Armed Services Posts,U.S. Territories [2],Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Unknown
Total,1172910,4230,1160,20190,3150,205040,14340,12650,2400,2520,155500,29470,780,4640,2460,37760,10760,4900,5280,7830,4940,1590,25520,36730,18980,11940,1840,7240,590,4780,11490,2220,60780,4410,127980,23760,1780,20330,5480,8670,33260,2450,4510,6500,1010,12360,126930,100,910,7330,640,29600,32190,770,6820,400,1070
Afghanistan,30300,10,0,190,10,7980,1000,320,40,20,360,500,0,0,190,490,120,260,230,160,10,20,950,400,270,280,0,320,10,530,100,30,230,50,1150,620,50,570,170,350,660,0,10,110,0,180,3910,0,0,290,40,4310,2710,0,100,0,10
Albania,5160,10,0,30,0,100,10,240,10,10,540,10,0,0,0,260,10,0,10,0,0,10,40,560,580,10,0,50,0,0,30,0,370,0,1360,30,0,130,0,10,460,0,10,10,0,10,120,0,0,10,0,30,20,0,80,0,0
Algeria,5150,10,0,20,0,380,140,40,0,10,110,40,0,0,0,590,120,10,280,30,20,0,30,160,70,10,0,10,0,0,10,0,260,0,540,90,0,750,10,10,700,0,10,10,0,20,450,0,0,10,0,100,20,0,80,0,10
Angola,570,0,0,0,0,20,10,0,0,0,30,0,0,0,0,50,0,90,0,20,0,70,10,50,10,0,0,10,0,0,0,0,10,0,30,20,0,20,0,0,10,0,0,0,0,0,80,0,0,10,10,10,10,0,0,0,0
Antigua and Barbuda,250,0,0,0,0,10,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,0,90,10,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0
Argentina,5050,10,0,30,10,550,70,80,0,20,1800,120,0,30,0,110,30,10,10,20,10,0,90,60,40,30,10,30,0,10,50,0,230,10,340,110,0,50,10,30,70,30,10,30,0,20,530,0,0,120,0,100,70,20,30,0,0
Armenia,4720,0,0,10,0,4000,20,10,0,0,60,10,0,0,0,20,0,0,0,0,0,0,20,70,20,10,0,10,0,0,70,0,50,0,110,20,0,20,0,10,30,0,20,20,0,10,40,0,0,10,0,20,30,0,0,0,10
Australia,2790,10,0,30,10,720,60,30,0,20,130,60,0,30,10,70,30,10,10,10,10,10,40,90,30,30,10,20,10,10,40,10,80,0,340,60,0,40,20,40,60,0,10,20,0,50,250,0,0,50,0,50,160,0,20,0,10
Austria,380,0,0,10,0,70,10,0,0,0,40,10,0,0,10,10,0,0,0,0,0,0,10,20,10,10,0,10,0,0,0,0,20,0,50,10,0,20,0,0,10,0,0,10,0,10,10,0,0,0,0,10,10,0,0,0,0
